id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
UgxwhYXVrGaQwQkZon94AaABAg,38,1953,"2025-06-16 15:12:48",@NessieJudge,"HAHHAA SIAPA YANG KAGET TENTANG PAPA JUDGE?!",0,,
UgxwhYXVrGaQwQkZon94AaABAg.AJRLi-3BKsaAJRLpfsEObR,,48,"2025-06-16 15:13:51",@tiaranovianr3632,☝🏻☝🏻☝🏻,1,UgxwhYXVrGaQwQkZon94AaABAg,@NessieJudge
UgxwhYXVrGaQwQkZon94AaABAg.AJRLi-3BKsaAJRLrFLQWJ9,,82,"2025-06-16 15:14:04",@dianas_,"lucu bgt papa judge❤😂",1,UgxwhYXVrGaQwQkZon94AaABAg,@NessieJudge
UgxwhYXVrGaQwQkZon94AaABAg.AJRLi-3BKsaAJRMp_wplwm,,49,"2025-06-16 15:22:35",@mamasupi-e6n,"Aku udah ga punya papa tapi kalo melihat sekilas papa km imut ness, ceria, bertenaga dan masih bersemangat. Doa terbaik bagi papa dan keluargamu dan setiap orang yang baca ini ❤",1,UgxwhYXVrGaQwQkZon94AaABAg,@NessieJudge
UgxwhYXVrGaQwQkZon94AaABAg.AJRLi-3BKsaAJRQzqy11i1,,26,"2025-06-16 15:58:56",@tresnamuslim,"Kaget bgt lg dandan langsung ""lah itu papanya nessie"" wkwkw",1,UgxwhYXVrGaQwQkZon94AaABAg,@NessieJudge
UgxwhYXVrGaQwQkZon94AaABAg.AJRLi-3BKsaAJRVXjt-gQ2,,4,"2025-06-16 16:38:39",@sleeptzzyy,"Oalaah ternyata",1,UgxwhYXVrGaQwQkZon94AaABAg,@NessieJudge
UgxwhYXVrGaQwQkZon94AaABAg.AJRLi-3BKsaAJRVzRUbOeT,,2,"2025-06-16 16:42:34",@nadyafadhilah1665,Sayaaa,1,UgxwhYXVrGaQwQkZon94AaABAg,@NessieJudge
UgxwhYXVrGaQwQkZon94AaABAg.AJRLi-3BKsaAJRZ-G998R2,,4,"2025-06-16 17:08:54",@firmansyahgmnf,"Salfok ma thumbnailnya😅",1,UgxwhYXVrGaQwQkZon94AaABAg,@NessieJudge
UgxwhYXVrGaQwQkZon94AaABAg.AJRLi-3BKsaAJRZd5rbR1b,,3,"2025-06-16 17:14:28",@annisapumpe6377,"NGAKAK DAN KAGET🤣",1,UgxwhYXVrGaQwQkZon94AaABAg,@NessieJudge
UgxwhYXVrGaQwQkZon94AaABAg.AJRLi-3BKsaAJRfa7j7kvw,,28,"2025-06-16 18:15:14",@mbabro1416,"Khas bapak kalau Gedeg sama orang Btw ka koleb sama Nadia omara dong",1,UgxwhYXVrGaQwQkZon94AaABAg,@NessieJudge
UgxwhYXVrGaQwQkZon94AaABAg.AJRLi-3BKsaAJS80gqhvOP,,8,"2025-06-16 22:32:24",@Ummu_Dhiita,"Q g punya tiktok... jadi g tau ada video papanya nessie",1,UgxwhYXVrGaQwQkZon94AaABAg,@NessieJudge
UgxwhYXVrGaQwQkZon94AaABAg.AJRLi-3BKsaAJSAl2KoO2r,,11,"2025-06-16 22:56:21",@iffahdr,"Saran Nessie, Next jangan pernah ngangkat telpon dari nomor yang tidak dikenal. Bahaya, mereka bisa merekam suara kita dan mengolah suara kita untuk menipu orang-orang di kontak atau orang terdekat kita. Sudah ada kejadian seperti ini dialami almarhum ayahku dua kali dan beberapa teman ibuku. Alhamulillah, waktu itu kami sebagai anak sadar alau yg nelpon ayah waktu itu bukan teman ayah. Aku tidak pernah angkat telp dari nomor yg tak dikenal, kalau itu emang teman atau saudara pasti mereka bakal kirim text.",1,UgxwhYXVrGaQwQkZon94AaABAg,@NessieJudge
UgxwhYXVrGaQwQkZon94AaABAg.AJRLi-3BKsaAJSEoXH_OVZ,,0,"2025-06-16 23:31:47",@umma_salsabilla,"Tenang kak ​@Ummu_Dhiita😅kamu GK sendirian koq😂😂",1,UgxwhYXVrGaQwQkZon94AaABAg,@NessieJudge
UgxwhYXVrGaQwQkZon94AaABAg.AJRLi-3BKsaAJSFMYsgh9s,,15,"2025-06-16 23:36:33",@joaninhadasilva8433,"Kak Nadia Omara itu Nerrorist yg jadi YouTuber.. Semoga bisa kolab sama kak Nessie",1,UgxwhYXVrGaQwQkZon94AaABAg,@NessieJudge
UgxwhYXVrGaQwQkZon94AaABAg.AJRLi-3BKsaAJSGU0Eb1bX,,4,"2025-06-16 23:46:19",@Funny_Fannie,"aku😂 pantes kok kayak familiar, kayak mirip siapaaa gitu😅",1,UgxwhYXVrGaQwQkZon94AaABAg,@NessieJudge
UgxwhYXVrGaQwQkZon94AaABAg.AJRLi-3BKsaAJSKbUaW0jD,,0,"2025-06-17 00:22:25",@nekonanimo7084,"go papa! wkwkwkwk",1,UgxwhYXVrGaQwQkZon94AaABAg,@NessieJudge
