id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
UgzaeUn7Rv_rj_fJaOd4AaABAg,52,302,"2023-11-10 03:24:03",@petualangcinta1650,"KAWAL TERUS MRBERT. Evita bagus sekali bisa berikan semua data. Perjuangkan uangmu. BCA kasi solusi liat video CCTV. Guoblokkkk bener. Solusi tholollllll macam apa itu. KAWAL TERUS MRBERT. Karena saya nasabah BCA. Terima kasih MrBert ga masuk angin disini. Kak Evita pasti dapat tekanan juga tuh. Selama bener tetap berjuang. Kita tunggu video keduanya.",0,,
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xN9wvuxfZDJvs,,6,"2023-11-10 08:52:32",@ardisulung,"Kocak elu, elu pikir semudah itu melapor, ntr kata polisi itu kesalahan ibu nga teliti🗿🗿",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xN9ww9Wsdo7M4,,10,"2023-11-10 11:08:32",@kathlen76,"Kasus Bobol Bank di Indonesia selalu pakai HP ANDROID.... ANDROID.... ANDROID...",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xN9wwQt5dQLIX,,1,"2023-11-10 13:40:15",@YESRICHARD-o9k,"Pake rat remote akses trojan gw punya bisa akses crypto wallet korban juga",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xN9wwSzjFLDK4,,19,"2023-11-10 13:58:38",@D0.1234,"Wkwkwkwk emg goblok😂 masa iya harus kasih bukti cctv bahwa hp selalu bersama pemilik ?? Lah hp bersama pemilik di rekam cctv tp buat transaksi ya sama aja...😂 Ngga nalar gtu yah solusi nya BCA Salatiga...😅 Solusi nya ya Tracking itu mutasi nya ke siapa, untuk transaksi apa misal nya.. Nah di situ memang kewenangan Bareskrim Polri, untuk melacak menyidik kemana saja mutasi nya untuk kemudian di lanjut siapa pemilik rekening penerima mutasi kas tsb, sampai siapa pelaku nya..",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xN9wxsUlQ7abJ,,5,"2023-11-11 03:09:27",@Muchamadchaaaabq,"Anjir gara2 nonton ini, gue lngsng parno lihat MBCA gue, kmrn baru belanja pakai Qris, padahal gak pernah Qris gara2 bini yg maksa biar cepet, karena selalu bayar emang ambil cash, kalau ga yg kasih kartu gitu jadi klo ada apa2 pembayaran tahu entah kelebihan atau gak 😅",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xN9wy0-CiX4d5,,0,"2023-11-11 04:23:47",@kasperbeta4602,"​@Muchamadchaaaabqtutup aja rek.bca Lo bro,ini bank ud mulai nakal.",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xN9wyoyeMOTWC,,1,"2023-11-11 11:57:57",@nkaldo2614,"Bisa lapor polisi, sudah cukup bukti transaksi mencurigakan agar diusut.",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xN9wypczSrl-Y,,16,"2023-11-11 12:03:44",@nkaldo2614,"Jika kasus ini benar. Yg ada dipikiran saya, kemungkinan: 1. HP sudah dibajak hacker 2. Data dipegang dan disalahgunakan oleh oknum bank 3. Terjadi kesalahan sistem, yg mana akun BCA mbaknya tertukar oleh akun BCA orang lain.",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xN9wyqfxFYv1u,,7,"2023-11-11 12:12:52",@nkaldo2614,"Ketika transaksi terjadi bisa dilihat IP Address dari perangkat yg digunakan. IP Address juga bisa menunjukkan lokasi. Bisa juga dilihat informasi perangkat, apakah android, ios, atau lainnya.",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xN9wyt7QHh1R_,,3,"2023-11-11 12:34:14",@mrbert,"@nkaldo2614 bisa donk. Jelas bisa ditelusuri.masalahnya mau gak? Itu aja kok",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xN9wywUK52Jvk,,0,"2023-11-11 13:03:35",@tommywasissugihono6282,"@nkaldo2614 atau (maaf) mbaknya di video yang bohong.",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xN9wywqNnDxdO,,0,"2023-11-11 13:06:43",@esdegan7176,"B I T C O I N NOT YOUR KEYS NOT YOUR ASSETS",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xN9wz-yRTpM7l,,0,"2023-11-11 13:42:47",@annassinagabfc4729,"​@esdegan7176sama aja wallet saya jg abis kena retas..pdhal gk pernah aneh2",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xN9wzBtMwdGXC,,6,"2023-11-11 15:26:57",@cutethings6897,"Ga nyangka BCA bisa kasih solusi suruh buktiin pake CCTV. Ngakak. Bisa Tracing aliran dana, tapi juga gamau buka aliran dananya kemana",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xN9wzxcyX8yB-,,3,"2023-11-11 22:32:53",@kangdebutter752,"Minta BÇA untuk ngeprint siapa aja vendor2nya dan transaksi apa aja dooooonkkkkk. Dari situ kan bisa ditrace dan didetect sekaligus bukti valid klau jadi korban phising. Ayooo jangan mau dilemahkan oleh bank.",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xN9x-SRcOuTN7,,9,"2023-11-12 03:10:48",@sabrinaawalluna5761,"Maaf, semenjak bank bca kerja sama dengan asuransi kok saldo di rekening sering ilang sendiri,saya curiga sama oknum yang nawarin asuransi",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xN9x-dx2oiRjC,,0,"2023-11-12 05:00:06",@rikiagungsaputrascoot,"​@sabrinaawalluna5761 saldo yg ilang berapa mas ? terus di pastikan ngga ketika di hubungi pihak asuransi yg mengatas namakan kerjasama dengan BCA itu mas nya bilang setuju nggak ?",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xN9x-r73v8rgA,,0,"2023-11-12 06:55:12",@noeaztristianto,"Mungkin ini masalah besar, dan BCA belum tau apa itu internet.🤭🤭.. Bisa nunggu 5tahun baru teratasi jika orang sabar",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xN9x0QJoAU3PD,,2,"2023-11-12 12:11:30",@darmantjen8548,"Ud paling aman pake Iphone 😂",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xN9x20Phbgah0,,0,"2023-11-13 03:03:36",@ronigumilar7295,"​@JessindoPrakarsabank panin gmn?",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xN9x20Z2ZtlCF,,2,"2023-11-13 03:04:53",@ronigumilar7295,"Parah sih.... Harus nya dsaat ada transaksi dluar kuasa pemilik rekening, harus nya pihak bank fokus menelusuri kemana dan ke pihak siapa aliran dana tsb dkirim....!!!!! Jgn lagi menanyakan proses pada saat transaksi, udh jelas force majure transaksi dluar kuasa pemilik rekening",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xN9x24QT-EArD,,5,"2023-11-13 03:38:39",@thomas879,"@cutethings6897. Seharusnya pihak BCA tdk menjawab begitu, seperti memperlihatkan mmg itu ulah Bank tersebut begitu dan baru ketahuan oleh mbak Evita itu dan Evita2 yg lain. Untung ada yg berani memblow up nya. Kawal ini, krn menyangkut keamanan masyarakat pengguna Bank/nasabah.",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xN9x25h4OpiTG,,5,"2023-11-13 03:49:48",@thomas879,"Terkadang DIAM mmg merugikan☝️. Kejar uang mu, tuntut keamanannya dan tuntut nominal seharusnya, ini tdk boleh di biarkan. Kejar jawaban kita semua tuntut KEAMANAN baik lingkungan dan uang kita semuanya. KAWAL spi goal. Polisi ahli syber criminal kudunya menjadi penjawab teka teki berbahaya ini. Pasti ada oknum di BCA, dgn solusi terkesan jawaban anak TK yg mengakibatkan Bank ini pengaruhnya menjadi jatuh. Kita tunggu sampai ada apanya kenapanya kok bisa terjadi ini TUNTAS.",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xN9x2MwHtfU34,,3,"2023-11-13 06:20:25",@mrbert,"Yakin iphone aman.udah liat video gw bisa jebol iPhone hanya satu click aja??",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xN9x3FY2SBdlG,,2,"2023-11-13 14:35:03",@cowokbaik-baik,"Smoga cepet ketemu titik terangnya ya.",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xN9x5qrK4X4ef,,1,"2023-11-14 14:48:21",@chaerrullfebriansyah3965,"Mau info aja koh, app mbca itu ternyata bisa terinstal di 2 hp. Install bca dan Ganti hp baru gak termasuk logout akun dari hp lama. Real kasus mbca saya sekarang ada di 2 hp koh 😂",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xN9x5xD3fN1BL,,2,"2023-11-14 15:43:53",@thomas879,"@chaerrullfebriansyah3965 ☝️😆 Genius. Ganti HP mmg sama saja tdk menghentikan Criminal krn ada yg “tdk di perbaharui/di rubah yg bersifat rahasia”. Jelas saja uang terus di scammer oleh Sindikat/maling/penipu. Mau ganti 100 HP sama dgn meng clonning Aap Online Bank klu begitu.",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xN9x79wz0m0Qv,,2,"2023-11-15 03:03:08",@dannydanny5051,"Ini BCA pintar banget y apalagi ngelawak.. . Masa suruh kasih bukti Cctv sedangkan lagi mengedarai mobil dan dikamar",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xN9x9OQrSu-vW,,0,"2023-11-15 23:48:09",@Lia-qv5lo,"Apakah ada orang yang mengetahui bahwa hp tersebut khusus untuk mobile banking selain keluarga dekat?",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xN9xCnUXI-zJ_,,0,"2023-11-17 07:33:34",@MrDunk922,"​@vint9226bca terlalu besar untuk uang 68 juta😂, ga mungkin nama besar bca cuma sebesar 68 juta😂",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xN9xDd6Mb1Ky8,,0,"2023-11-17 15:22:08",@tjahjadikosasih4988,"Saya juga uangnya lenyap 20 juta bulan yg sama yaitu september serem ya skrg",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xN9xEx8hiJ8PL,,0,"2023-11-18 03:36:27",@abriannatan8412,"Ibu evita harus ganti hp android ke hp iphone lebih aman",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xN9xGCihPNBG0,,0,"2023-11-18 15:20:33",@Anji.k-r6j,"untung Q pakai BRI",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xN9xGD0TBDqnq,,1,"2023-11-18 15:23:07",@mrbert,"@user-zh4hf8lu2h hahhahahahha itu bank yang paling rentan di jebol agannnnnn. Jauh lebih aman BCA",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xN9xGD0X3PBrj,,1,"2023-11-18 15:23:07",@Anji.k-r6j,"hacker makin canggih...lebih aman pakai manual...",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xN9xGvJKOaK2E,,0,"2023-11-18 21:58:54",@thomas879,"@Anji.k-r6j Aku setuju, manual lebih aman, dan usahakan semua kerahasuaan data tdk sampai ke org ke 3. Rata2 angka kriminal tinggi sejak semuanya online. Hackers dan Scanmers semakin jago.",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xN9xHzVmP8UVG,,0,"2023-11-19 07:54:48",@lgoritme,"​@chaerrullfebriansyah3965masak bukanya sekarng ganti device musti verifikasi wajah",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xN9xKwPHB-Fvk,,0,"2023-11-20 11:25:25",@gala.ga22,"Ipadress emang bisa di lacak lokasi mas cuma kalo track nya asal² an ga akurat, kecuali pihak tertentu seperti polisi bisa ketemu lokasi aslinya",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xN9xMHGNX2dlp,,0,"2023-11-20 23:55:41",@CipancyKasim-hi1ok,"Bukti cctv klu hp ditangan kita trus ya susah lah bos ...ampun dah",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xN9xO4E8GBSJl,,1,"2023-11-21 16:40:16",@tazaeinc2089,"Sorry diluar topik mr.bert BS bahas tentang investasi stsu trading kyknya namanya SMART WALLET. apakah itu investasi bodong sejenisnya sebab Uda byk... Uda rame😮",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xN9xO5ck9g1U3,,0,"2023-11-21 16:52:30",@lgoritme,"Udah masuk berita CNBC, ngeri bgt",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xN9xP3Eer5Mss,,0,"2023-11-22 01:50:50",@dot_id,"​@vint9226takut saham nya jeblok 🤭",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xN9xQvASfO6vM,,0,"2023-11-22 19:10:06",@Kymaxai,"@vint9226 nah logis nihh",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
