id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
UgwBbvg5SYq6vtpAPY94AaABAg,1,1,"2026-05-04 05:47:51",@CeletMeleet,"Terima kasih om akun saya balik lagi Alhamdulillah",0,,
UgwBbvg5SYq6vtpAPY94AaABAg.AWNT0sfJVwtAWduBptzL0M,,0,"2026-05-11 00:21:06",@makinVIRAL,"Alhamdulillah, selamat ya",1,UgwBbvg5SYq6vtpAPY94AaABAg,@CeletMeleet
UgwCzp-FzCl4fR5iUb54AaABAg,1,0,"2026-05-15 12:50:08",@nofanerlangga,"Mas apa boleh mas akun saya tolong di kembalikan dong mas kalo akun saya kembali nanti ak kasih uang lah mas tolong saya mas",0,,
UgwCzp-FzCl4fR5iUb54AaABAg.AWpY5SucwpwAWqZ8MdrDeO,,0,"2026-05-15 22:18:31",@makinVIRAL,"Mohon maaf, cara ini hanya bisa dilakukan menggunakan hp yang biasa buat login akun tersebut dan belum pernh direset",1,UgwCzp-FzCl4fR5iUb54AaABAg,@nofanerlangga
UgzdJFZQthFZdrF9JpF4AaABAg,1,1,"2026-05-15 12:44:56",@nofanerlangga,"Saya akun PUBG bang sultan agik akun gem ku 😭😭",0,,
UgzdJFZQthFZdrF9JpF4AaABAg.AWpXVL0AbVHAWqZAwTcaKy,,0,"2026-05-15 22:18:52",@makinVIRAL,"Sabar ya, coba ikuti langkah-langkah di video untuk mengembalikan akunnya.",1,UgzdJFZQthFZdrF9JpF4AaABAg,@nofanerlangga
UgzQnktoozwrxSmi5gF4AaABAg,0,1,"2026-05-15 02:52:28",@Lynnnaza,"Tidak bisa bang soalnya beda hp",0,,
UgznwMqxG3HJ5xz4J6F4AaABAg,2,1,"2026-05-10 01:44:45",@wongjowo5878,"bang bisa buka akun fb saya gak bang di bobol orang, email dan kata sandi di ganti semua",0,,
UgznwMqxG3HJ5xz4J6F4AaABAg.AWbTyetPrkaAWdu8jPHeXH,,0,"2026-05-11 00:20:41",@makinVIRAL,"Silakan ikuti langkah-langkah yang ada di video ini ya.gunakan hp yang biasa digunakan untuk membuka akun tersebut",1,UgznwMqxG3HJ5xz4J6F4AaABAg,@wongjowo5878
UgznwMqxG3HJ5xz4J6F4AaABAg.AWbTyetPrkaAWduRCcPWDG,,0,"2026-05-11 00:23:12",@wongjowo5878,"​@makinVIRALhp saya ganti bang, dan sudah 5th jga akun gak kebuka",1,UgznwMqxG3HJ5xz4J6F4AaABAg,@wongjowo5878
UgxYDNTwl0qTTj5thGB4AaABAg,0,0,"2026-05-08 17:01:02",@Viilain58,"😭akun ff ku max 3 di bajak orang",0,,
UgxXBO6DUPL5Qk9Y27F4AaABAg,0,0,"2026-05-06 04:09:24",@Kuliripuh-o2e,"Saya tidak ada akses lagi jadi gimana bang",0,,
Ugz3QMHjwn0vwg1BFVR4AaABAg,1,0,"2026-04-30 11:15:40",@ErinaCantik-kz3wp,"Bang bantu pulihkan akun fb ku yang hilang di hack bang",0,,
Ugz3QMHjwn0vwg1BFVR4AaABAg.AWDkMQymoGlAWduF3cVyUQ,,0,"2026-05-11 00:21:33",@makinVIRAL,"Silakan ikuti langkah-langkah di video ini pelan-pelan ya.",1,Ugz3QMHjwn0vwg1BFVR4AaABAg,@ErinaCantik-kz3wp
UgzR5-gK_lmg7FWlXGR4AaABAg,2,0,"2026-04-27 08:41:22",@HeryantaBangun-c1p1z,"Bg punya saya tidak bisa jugak.. Bisa mntak tlg ABG yg bukak",0,,
UgzR5-gK_lmg7FWlXGR4AaABAg.AW5kJ_ZWA8eAW62NM2CFNd,,0,"2026-04-27 11:27:54",@makinVIRAL,"Cara ini harus menggunakan hp yang biasa buat login akun tersebut dan belum pernah di reset",1,UgzR5-gK_lmg7FWlXGR4AaABAg,@HeryantaBangun-c1p1z
UgzR5-gK_lmg7FWlXGR4AaABAg.AW5kJ_ZWA8eAW6ZVwXyioL,,0,"2026-04-27 16:17:26",@HeryantaBangun-c1p1z,"​@makinVIRALyg in jugak hp nya bg tpi GK bisa jugak",1,UgzR5-gK_lmg7FWlXGR4AaABAg,@HeryantaBangun-c1p1z
UgzYsxs1xqNp8pjWWrp4AaABAg,1,0,"2026-04-25 09:33:55",@heraaya6098,"bang klo forum jual beli kena hack apa bisa balik lg?",0,,
UgzYsxs1xqNp8pjWWrp4AaABAg.AW0gjhsVpgGAWduMME07hZ,,0,"2026-05-11 00:22:32",@makinVIRAL,"Bisa, coba laporkan masalah ke pihak fb",1,UgzYsxs1xqNp8pjWWrp4AaABAg,@heraaya6098
UgxiYUc34vXp0iidQkN4AaABAg,1,0,"2026-04-24 19:25:12",@jamallailatulqodar2181,"Bang kalo akun FB yg dibajak dari tahun 2020 apa masih bisa dibuka dengan cara ini? Saya sudah coba tapi gagal, nomor telpon, dan email saya sudah diganti sama yg bajaknya",0,,
UgxiYUc34vXp0iidQkN4AaABAg.AW-AbX7LMnmAWqZGbZ0Ilo,,0,"2026-05-15 22:19:39",@makinVIRAL,"Wah sudah terlalu lama, kemungkinan data nya juga sudah diubah semua .. Jadi sulit ditemukan",1,UgxiYUc34vXp0iidQkN4AaABAg,@jamallailatulqodar2181
UgwH1-1imAclBzFpBRd4AaABAg,1,1,"2026-04-23 11:46:34",@kayosemangat4528,"Alhamdulilah sdh berminggu2 cari cara smpi youtube ini baru dpt sulusinya tks.",0,,
UgwH1-1imAclBzFpBRd4AaABAg.AVwmKXqra6WAWduHReZjtr,,0,"2026-05-11 00:21:52",@makinVIRAL,"Alhamdulillah, sama-sama semoga berhasil ya 🙏",1,UgwH1-1imAclBzFpBRd4AaABAg,@kayosemangat4528
Ugz2rMFIjz2fTd2v_eN4AaABAg,0,0,"2026-04-22 15:04:48",@NasrilIya,"gua gabisa",0,,
UgzltkCRUzoPwPnqChh4AaABAg,0,0,"2026-04-20 09:53:07",@GedeWage-v1c,"Bang saya sdh 3x mencobak mengikuti cara abang ini tdk berhasil mohon baladannya!",0,,
