id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
UgyCkOu2_85xHN2AsiV4AaABAg,0,0,"2025-07-03 00:40:55",@abdulinoacd2329,"Mnatapppp 😂",0,,
Ugwrq5uIYC2Nr9MGXjR4AaABAg,0,0,"2025-06-13 04:40:31",@fuadkapitan-z9k,"cermat mewaspadai bahaya dampak dari yang melakukan kejahatan digital atau penjahat digital itu, karna sesungguhnya penjahat digital itu sama sekali tidak mempunyai karya dan keahlian keterampilan untuk dikembangkan sebab akhirnya hanya memanfaatkan akses yang diretas dibobol dan dibongkar dicuri cara penipuan maupun disalah gunakan untuk mencari apa yang bisa dimanfaatkan dari orang lain bertujuan merugikan dan menghancurkan orang dari secara materi dan moril melalui akses jaringan internet dan sistem berdasar kecanggihan teknologi dizaman ini.",0,,
UgxXKE7nfXl_4I-RmT54AaABAg,0,0,"2025-03-16 03:23:51",@MarleniPAI23,keren❤,0,,
UgyTPxFOhLftWqN-wqh4AaABAg,0,0,"2024-03-25 03:42:17",@zakialiyundzira5383,"Can you give english subtitle?",0,,
Ugx-NJYTm34wNZGIpq54AaABAg,0,1,"2024-02-12 12:28:11",@Vpungkiman,"Semoga terhindar dari penipuan. Terimakasih untuk videonya sangat bermanfaat sekali.",0,,
UgyJBlGnfmgUP_sZu9h4AaABAg,0,0,"2023-11-27 12:14:05",@suhartosupardi6179,"Menurut bhs Indonesia, itu 'nggak', bukan 'gak', he he he..... Tolong dikoreksi, pak dan atau ibu guru bhs Indonesia.",0,,
UgzXfjnyOedv84ymhAV4AaABAg,0,0,"2023-10-08 02:02:36",@useplimitidlimitid8852,"Intinya kepada aparat terkait pihak bank yang berkompeten aparat kepolisian ada laporan keluhan kesulitan yangberkaitan dengan masalah usaha dan cara modus pelaku kejahatan harus tanggap sigap tanggap tangani langsung jangan dipersulit",0,,
UgxxGAnhl_nZ2dPw_3p4AaABAg,0,0,"2023-10-05 07:36:26",@fitriahpitto7760,"harus tetap waspada dengan modus penipuan semangat terus BRI",0,,
UgzdmY9I8JfqGl9DpAh4AaABAg,0,0,"2023-09-30 01:17:38",@DohanHestanto-yy4fe,"Kamu sudah banyak menguras uang nasabahmu sendiri. Apa kamu, karyawan BRI terutama managemennya aman dengan hilangnya harta bendamu secara tiba-tiba sementara kamu tidak menyadari.",0,,
UgwQ4VmrdTIgqPxKbKJ4AaABAg,0,0,"2023-09-29 05:32:33",@rian1Nara,"Lebih waspada lagi agar terhindar dari modus penipuan",0,,
UgzptOJRI2GSPN5IFjN4AaABAg,0,0,"2023-09-28 10:32:04",@cristinaanjelin7384,"Semoga kita bebas dari penipuan di😊",0,,
UgzErb1nE45wpL0TDwF4AaABAg,0,0,"2023-09-23 02:33:40",@NyomanKariasih-p2k,"saya barusan trjadi . hmpir gak sadar . pelaku minta no.krtu debit . bru sya ksh 4 angka di awal lngsng sya matikan tlpnnya .😢😢😢",0,,
UgzxKbVMrp6iAAP77kh4AaABAg,0,0,"2023-09-17 14:18:21",@larosyafaza7209,"Sukses terus BRI🎉",0,,
UgzMABYJJe9laI7osIZ4AaABAg,0,0,"2023-09-17 03:47:19",@previous8661,Mantap,0,,
Ugym1FCgxH6fNZfn4Kt4AaABAg,0,0,"2023-09-16 14:59:25",@NW_AMENG,Mantap,0,,
UgylyFvtbPGX0xVJHFB4AaABAg,0,0,"2023-09-16 14:54:59",@dinanuramalina8912,"Bri kreatif banget dalam mengedukasi nasabah, smg dengan adanya video ini dapat mengurangi tindak kejahatan.",0,,
UgyO9h1uJGAIaHyrJeJ4AaABAg,0,0,"2023-09-16 14:24:47",@dinanuramalina8912,"Klo edukasinya menarik gini yakin orng² yg menonton jadi mudah memahami.",0,,
UgwYtthEaSFi_-CtKit4AaABAg,0,0,"2023-09-16 07:53:29",@IndraPramudya-wd5zu,"Bagus banget dengan ini bisa tau dan ngehindarin modus modus penipuan",0,,
UgxJnexDT7r7nZ-6sGN4AaABAg,0,0,"2023-09-16 07:31:46",@SitiFatimah-ww3on,"BRI emang bank yang perduli sama nasabah",0,,
Ugz0U4TiI3ktxoNxiBR4AaABAg,0,0,"2023-09-16 06:35:49",@nyxsrg5495,"Ini film?? Atau edukasi?? Ditunggu episode selanjutnya",0,,
UgxQLBLPEyZlK36TJoF4AaABAg,0,0,"2023-09-16 03:31:48",@germanikusclintonisfernandez,"Dengan edukasi yang sangat bermanfaat ini dapat memberikan kita kewaspadaan yang lebih sadar akan orang-orang yg indikasi bahaya disekitar kita",0,,
Ugypo5-33rnNwzgZd5J4AaABAg,0,0,"2023-09-16 03:15:37",@chelshenatalinah08,"Kerenn, edukasi yang mudah dipahami",0,,
Ugy-Y89KbQMnQOCh6oB4AaABAg,0,0,"2023-09-15 23:55:37",@sahrulmuafi729,"Saya sering tapi udah tau😊",0,,
UgzL7Y9Nl3YIezWgCah4AaABAg,0,0,"2023-09-15 19:10:14",@veesaputra,"Yap bener sekarang banyak modus penipuan mulai dari modus undangan fake biar bisa bobol rekening thx sudah dpt edukasi seperti video di atas",0,,
