id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
Ugw_AGz1aNa2vszWquV4AaABAg,23,92,"2022-07-16 08:32:48",@diepa3d,"Bener tuh, pasti cek dulu nomornya brp beneran dr kartu kredit/bukan. Biasanya ane langsung loudspeaker... Dn langsung cari di google nomor tersebut sambil telp. Klo beneran lanjut... Klo bukan matiin/mainin aja penipunya..",0,,
Ugw_AGz1aNa2vszWquV4AaABAg.9dXlYXwWbA_9mRSLDiBw_1,,6,"2023-02-22 14:23:19",@daniolendappa7673,"sy sdh pernh ketipu bang..",1,Ugw_AGz1aNa2vszWquV4AaABAg,@diepa3d
Ugw_AGz1aNa2vszWquV4AaABAg.9dXlYXwWbA_9oS3F4C85MK,,7,"2023-04-13 13:06:03",@joeforest855,"Klo sy g pernah angkat nomor g kenal",1,Ugw_AGz1aNa2vszWquV4AaABAg,@diepa3d
Ugw_AGz1aNa2vszWquV4AaABAg.9dXlYXwWbA_9wT2WoaTEMg,,2,"2023-10-29 18:30:09",@dzakiyaananta,"Saldo saya di begal di dana",1,Ugw_AGz1aNa2vszWquV4AaABAg,@diepa3d
Ugw_AGz1aNa2vszWquV4AaABAg.9dXlYXwWbA_9wilDlwljRy,,5,"2023-11-05 06:17:21",@sonysutrisno-l3h,"Bank tidak mau tanggung jawab dianggap kesalahan kita",1,Ugw_AGz1aNa2vszWquV4AaABAg,@diepa3d
Ugw_AGz1aNa2vszWquV4AaABAg.9dXlYXwWbA_9wrFjAz6ClJ,,3,"2023-11-08 13:26:35",@sonysutrisno-l3h,"Kejadian sudah 5thn yang lalu aku sampai marah2 dikantor BRI JATEN tetap tidak ada solosi saya dianggap salah karena pencet password 3x",1,Ugw_AGz1aNa2vszWquV4AaABAg,@diepa3d
Ugw_AGz1aNa2vszWquV4AaABAg.9dXlYXwWbA_9wrFow2zu4_,,4,"2023-11-08 13:27:22",@sonysutrisno-l3h,"Anda siapa kok tidak percaya?",1,Ugw_AGz1aNa2vszWquV4AaABAg,@diepa3d
Ugw_AGz1aNa2vszWquV4AaABAg.9dXlYXwWbA_9wvltacOTVJ,,0,"2023-11-10 07:33:19",@diepa3d,"Memang saat ini nomor"" ga jelas telp ke nomor kita itu dr mana ? Biasanya dr konter pulsa, paket barang kn disana tertulis alamat dn nomor telp., dn registrasi ke aplikasi yg membutuhkan hp. Belum lama ini sy registrasi app keret MRT sama KAI. seminggu kemudian bnyak telp ke nomor sy ga jelas.... Udah pasti kan ada kebocoran DATA ! Selemah itu kan Sy tau dr mana tersebut penipu, dll, coba instal ... ""GET CONTACT!"" broo... Disana lebih simple, dn bisa komen ke nomor itu bahwa nomor itu penipu, atau agen kartu kredit. Sy bayar langsung 1 tahun sangat membantu banget... Dn biasanya klo ditelp nomor penipu yg banyak report nomor tersebut Ga bunyi bro ringtone nya...",1,Ugw_AGz1aNa2vszWquV4AaABAg,@diepa3d
Ugw_AGz1aNa2vszWquV4AaABAg.9dXlYXwWbA_A2rJBk5k3aI,,0,"2024-04-30 13:36:36",@football35703,"​@sonysutrisno-l3hmungkin dia pengecer togel",1,Ugw_AGz1aNa2vszWquV4AaABAg,@diepa3d
Ugw_AGz1aNa2vszWquV4AaABAg.9dXlYXwWbA_A4phu2mCGgk,,1,"2024-06-18 15:45:32",@FarhatIbrahim-f3g,"Dr bri",1,Ugw_AGz1aNa2vszWquV4AaABAg,@diepa3d
Ugw_AGz1aNa2vszWquV4AaABAg.9dXlYXwWbA_A4xB6LYs26M,,9,"2024-06-21 13:24:11",@masykurn4453,"Saya sudah sering ngalami hal seperti ini, tapi saya selalu ikuti kemauannya, apa yang diperintahkan saya ikuti tapi data yang saya berikan adalah data yang salah, paling aq suka kalau tidak punya rekening di Bank yang dia maksud maka bebaslah aq kerjain, sampai akhirnya dia berteriak anjing kau bajingan dasar orang miskin, lalu dia matikan hp dan langsung di blokir aq.🤣",1,Ugw_AGz1aNa2vszWquV4AaABAg,@diepa3d
Ugw_AGz1aNa2vszWquV4AaABAg.9dXlYXwWbA_A8dARAVgnE_,,0,"2024-09-21 04:59:03",@widyaasrini6414,"Bisa..kenapa awalnya​@dzakiyaananta",1,Ugw_AGz1aNa2vszWquV4AaABAg,@diepa3d
Ugw_AGz1aNa2vszWquV4AaABAg.9dXlYXwWbA_A9HwMRbCC8i,,0,"2024-10-07 10:15:26",@Seimana-t8d,"​@masykurn4453 Nah ini bs jadi solusi 🤣",1,Ugw_AGz1aNa2vszWquV4AaABAg,@diepa3d
Ugw_AGz1aNa2vszWquV4AaABAg.9dXlYXwWbA_A9gnqrCS6cI,,0,"2024-10-17 11:21:20",@johnyaejkt,"intinya apa... pd belai/bela penjahat cr berkelit bkn opsi bantu, php/pea (pdhal data cukup jk benar gaada urusan alias tertipu/hipnotis",1,Ugw_AGz1aNa2vszWquV4AaABAg,@diepa3d
Ugw_AGz1aNa2vszWquV4AaABAg.9dXlYXwWbA_A9uFAXojp5I,,0,"2024-10-22 16:38:57",@sirait8860,Kreen​@masykurn4453,1,Ugw_AGz1aNa2vszWquV4AaABAg,@diepa3d
Ugw_AGz1aNa2vszWquV4AaABAg.9dXlYXwWbA_AAYzsPq-j6Q,,0,"2024-11-07 21:44:38",@NadafajriaSalsabila-g6p,"​@masykurn4453Bener kemarin q juga gitu. Yang TLP mlh marah2 GK jls",1,Ugw_AGz1aNa2vszWquV4AaABAg,@diepa3d
Ugw_AGz1aNa2vszWquV4AaABAg.9dXlYXwWbA_ACyzrHfGe5t,,0,"2025-01-07 02:26:45",@EstepanusSuparno-ck7zv,"Betul,justru penipu begitu merasa sakit hati kalau malah kita tipu juga​@masykurn4453",1,Ugw_AGz1aNa2vszWquV4AaABAg,@diepa3d
Ugw_AGz1aNa2vszWquV4AaABAg.9dXlYXwWbA_ADro_BjR9LZ,,0,"2025-01-29 04:04:53",@fadilla8177,"Setuju...saya sering banget mainin penipu sampe dia marah² ngumpat² gitu",1,Ugw_AGz1aNa2vszWquV4AaABAg,@diepa3d
Ugw_AGz1aNa2vszWquV4AaABAg.9dXlYXwWbA_AEDH5VUgMNL,,2,"2025-02-06 21:26:08",@FredikAlnabe,"Saya pernah di tipu 88juta habis di rekening",1,Ugw_AGz1aNa2vszWquV4AaABAg,@diepa3d
Ugw_AGz1aNa2vszWquV4AaABAg.9dXlYXwWbA_AEDiwBaVc3t,,1,"2025-02-07 01:38:07",@fadilla8177,"@FredikAlnabe  semoga jd pelajaran berharga jgn mudah dg iming²",1,Ugw_AGz1aNa2vszWquV4AaABAg,@diepa3d
Ugw_AGz1aNa2vszWquV4AaABAg.9dXlYXwWbA_AEKAj1FXAh8,,0,"2025-02-09 13:45:10",@rianalfa1953,"Sy barusan ketipu,dan saldo di rekning hilang,pertanyaanya apakah itu terjadi skali saja atau Akan ttp di bobol stelah mreka tau Data Kita?",1,Ugw_AGz1aNa2vszWquV4AaABAg,@diepa3d
