id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
Ugy7LFJw6TAfYliZ0314AaABAg,613,7712,"2024-12-31 13:18:10",@MarcelRadhival,"Hati-hati banyak buzzer judol yang promosi penipuan judol mereka dikolom komentar dengan bilang situs ""A"" hoki, situs ""B"" pasti jp, situs ""C"" pasti untung, dll itu semua akun PALSU dan mereka membeli ratusan like palsu serta komentar dukungan palsu untuk komentarnya. Jangan pernah terperangkap penipuan judi online apapun alasannya, karena bisa dipastikan ketika kamu coba judol, hidupmu akan MISKIN dan MELARAT serta keluarga hancur. Pleaseee lindungi hartamu dari perangkap penipuan judol.",0,,
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACi7ySTi23o,,83,"2024-12-31 13:19:18",@dewi.safitri276,❤,1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACi7ytN3Ah1,,54,"2024-12-31 13:19:21",@mardimardi3366,"Bang bahasa angka",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACi8-fonew4,,50,"2024-12-31 13:19:36",@Koleksividio,"Semangat bang",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACi820bgIwz,,61,"2024-12-31 13:19:55",@Amin_1499,"ini sudah berani next level",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACi85NvPpLv,,37,"2024-12-31 13:20:22",@serrlyardita1534,"Mksh bang Marcel ❤",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACi8M-9qez1,,27,"2024-12-31 13:22:39",@LordScat,"Iya, ada beberapa komen promosi judol dengan bot like awok",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACi8ZTtYAKk,,48,"2024-12-31 13:24:29",@littledaddygirl2511,"TERIMA KASIH BANYAK PESULAP MERAH SUDAH SANGAT GERCEP BAHAS KOMENTAR” BUZZER JUDOL🙏🏼🙏🏼🙏🏼",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACi8zrvjTuD,,1,"2024-12-31 13:28:13",@AlSayuti,"@MarcelRadhival @tvOneNews",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACi9kkilQBo,,28,"2024-12-31 13:34:54",@GgPrintJ2,"tadi ada yang komen promosi judol bang udah gw laporin tuduhan penipuan",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACi9vhhBexH,,11,"2024-12-31 13:36:24",@muhammadkhoirul2672,"Terimakasih bang Marcel",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACiADBmXTbu,,8,"2024-12-31 13:38:55",@Yambuhya008,"Reportin aja bang kalo gak diblokin",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACiAdSm1Nzf,,14,"2024-12-31 13:42:38",@GEMBOS_GAMING,"Terima kasih mas semoga banyak yg insaf judol setelah nonton vidio ini",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACiB9u2O7rZ,,7,"2024-12-31 13:47:12",@MuhamadAgungFirdaus,"itu running text nya ga disensor wkwk",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACiDVQCpP8O,,13,"2024-12-31 14:07:37",@sahada938,"Sabu plus slot itu satu paket",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACiE012X5f7,,8,"2024-12-31 14:12:04",@farhanboyz9840,"Benar. Kemenangan di awal tetapi lama² berujung kalah di akhir.",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACiEbZjrXHS,,14,"2024-12-31 14:17:20",@aljasinjaiya8839,"Bang, muka abangnya di sensor aja, takut ada yang neror",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACiFCKqE0Tt,,10,"2024-12-31 14:22:29",@dimasogi,"Iya bng bener judi bikin orang sesangsara .harus di Brantas bng biar kga ada judi online lgi",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACiFG7s7A7z,,6,"2024-12-31 14:23:01",@obednggabatarandimaanaumba7976,"Mantap bang marsel kaji terus ttg penipuan sistem AI,Banyak korban gara2 AI Sistem,apalae klo pakai judol'semangat bang marsel❤❤❤❤❤",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACiFvDmo1d6,,9,"2024-12-31 14:28:45",@asynfl09,"Bang marcel ga tertarik kah ngulik konten kreator di tiktok yg suka live eksplor tempat2 horor, dan 100% setiap eksplor selalu muncul hantunya secara nyata bang. saya si g percaya bang, tapi ada momen beberapa kali hantunya bener2 muncul dan saya g punya argumentasi buat membantah itu bang marcel, malah pas saya kata2in settingan eh diserang sama fansnya, kalo kata fansnya si konten kreator itu paranormal sakti bang makanya bisa membuat jin menjadi nampak di depan kamera😢",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACiIFShCbOe,,1,"2024-12-31 14:49:08",@Masniko_09,❤❤,1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACiIH6N7REv,,1,"2024-12-31 14:49:21",@uriebzaki3740,"Semangat trus bg",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACiKRsr7l4v,,1,"2024-12-31 15:08:18",@RicoCurup,"Mantap bang Marsel,, semangat trus bang 💪💪",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
