id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
Ugzr6I6SBj4td-r4u8J4AaABAg,0,0,"2026-05-19 08:50:12",@hanyaaku-bg8vu,"jangann judii ya guyss",0,,
Ugzb6fV8bARzV2TMyhx4AaABAg,0,0,"2026-05-17 12:07:05",@muhsekill6021,2:44,0,,
Ugy55XV2RnpucLkvUdF4AaABAg,0,0,"2026-05-17 12:06:57",@muhsekill6021,3:44,0,,
Ugyz1eISNlb2YlrxP3Z4AaABAg,0,0,"2026-05-17 12:06:41",@muhsekill6021,2.44,0,,
Ugy1ZJcygvr6Q1yAsx94AaABAg,0,0,"2026-05-17 07:46:33",@zaenalawaludin7390,"06:25 real banget ya 😅",0,,
Ugz2YFRwKvBU0S8tv5x4AaABAg,0,0,"2026-05-16 06:04:22",@RifqiFaiz-d9b7n,"Jangan judi nanti dosa",0,,
UgzmqoeNzqGka54kWKZ4AaABAg,0,0,"2026-05-15 15:10:31",@iqbal-h9m1n,"Top orang kecanduan susah dikasih tau: 1.Orang merokok 2.Orang judol 3.pejabat",0,,
UgxcKtZ77wBD5sUzb-R4AaABAg,0,0,"2026-05-13 03:49:18",@Reyfalls-g6x,"Dah stres gara2 judol😂😂😂😂",0,,
Ugx0Txa3Z8FTzXXGTxZ4AaABAg,0,0,"2026-05-12 06:58:54",@galihHasnahrabani10,"Lah itu kaki nya nge glict yang lagi iklan tanggo",0,,
UgyGG_xHGJz0tO52Sz94AaABAg,0,1,"2026-05-09 10:38:24",@pramitaputri3336,"Wah, background gambar Warung sate yang dipakai itu warung sate kambing saya. 😂 https://maps.app.goo.gl/sgGiuS3NChGnSnEe6?g_st=ac",0,,
UgyWqnLrAABPkJvaL1J4AaABAg,0,0,"2026-05-08 12:40:25",@VksTiko,"nama gua bang😂😭",0,,
UgxyO-2TGadivkx5XUZ4AaABAg,1,1,"2026-05-05 18:46:25",@callednoppp,ckckckkk,0,,
UgxyO-2TGadivkx5XUZ4AaABAg.AWRQvCa5EzLAWSPjOF-0Yi,,1,"2026-05-06 03:55:19",@RizkyRiplay,"Ambil pelajaran dari cerita ini ya",1,UgxyO-2TGadivkx5XUZ4AaABAg,@callednoppp
Ugwl-mGtjpcv14ftUpF4AaABAg,1,1,"2026-05-04 14:48:37",@OfficialPositif,"Di pesbuk & ig banyak iklan judi. Apa gunanya komdigi🤣",0,,
Ugwl-mGtjpcv14ftUpF4AaABAg.AWOQubNh4N-AWPjg9pFkko,,1,"2026-05-05 03:00:39",@RizkyRiplay,"Ambil pelajaran dari cerita ini ya",1,Ugwl-mGtjpcv14ftUpF4AaABAg,@OfficialPositif
UgzWiDG1SuTmL2RzTOR4AaABAg,1,1,"2026-05-04 06:36:26",@gw_belumtau,"Duit halal jadi duit haram 💔 Ya 1000 kan halal pas di game dan di kembalikan jadi haram 💔",0,,
UgzWiDG1SuTmL2RzTOR4AaABAg.AWNY_g_Z4-sAWQOhvypbQz,,0,"2026-05-05 09:07:54",@RizkyRiplay,"Semoga ada pelajaran yang bisa diambil dari cerita ini ya",1,UgzWiDG1SuTmL2RzTOR4AaABAg,@gw_belumtau
UgzSoUBdH9D-EbRt5H14AaABAg,0,0,"2026-05-04 05:28:51",@ArilBugis-k2r,"Tu jangan pcrn nanti hamilin anak orang KY ini ni video nya",0,,
UgxwYiDUQ_J09rhqksl4AaABAg,0,0,"2026-05-03 12:55:34",@ArifRNS0.7,"3:29 kirain alarm🗿😂",0,,
UgzilRz4fBwR6oAV-_Z4AaABAg,0,0,"2026-05-03 08:32:40",@GustyRanda-p6h,10:23😂😂,0,,
Ugw4gPzdk-YqZJqYxJt4AaABAg,0,1,"2026-05-03 04:54:40",@archive_A-j8,11:56😂,0,,
Ugxmj-OHD6TplDbYTkB4AaABAg,0,0,"2026-05-02 10:18:32",@Cocobain-l3k,"Judul anjink emng.gua kena tipu sama teman gua yg sudah lama kenal.",0,,
UgyUUCYwMgV_ibEgwHl4AaABAg,0,0,"2026-05-01 15:05:57",@AbdulRachman-o6u,"Salah manusia yg paling susah di nasehatin itu penjudi ..klau udh buat kalian para perempuan hati hati klau kenal cowo penjudi... tinggalin!",0,,
UgxZOdJgQoXGjxTNxcx4AaABAg,0,0,"2026-05-01 01:36:54",@AlvaroPutra-ue3xy,.,0,,
UgyS3XIS0rrrMc7c-rt4AaABAg,2,0,"2026-04-29 14:53:24",@SymboliRudolf-f2p,"Lucu kali kata katanya😂😂😂 ""semoga judol di berantas oleh pemerintah""😂😂😂",0,,
UgyS3XIS0rrrMc7c-rt4AaABAg.AWBZUH-xVNtAWD-Vnp4Adk,,1,"2026-04-30 04:17:31",@RizkyRiplay,"Jangan nyentuh judol ya sob",1,UgyS3XIS0rrrMc7c-rt4AaABAg,@SymboliRudolf-f2p
UgyS3XIS0rrrMc7c-rt4AaABAg.AWBZUH-xVNtAWV80DaxeTu,,0,"2026-05-07 05:18:11",@SymboliRudolf-f2p,"​@RizkyRiplaysiap bg tapi joks nya lucu loh😂😂",1,UgyS3XIS0rrrMc7c-rt4AaABAg,@SymboliRudolf-f2p
Ugzsu9Z4Tp2HehqpnoN4AaABAg,0,0,"2026-04-27 09:18:21",@ralvinsimon2042,"Tiko tai. Hamilin anak orang, main judol. Rusak2",0,,
UgwAXCb3MMSSlS2SBvN4AaABAg,1,0,"2026-04-27 08:37:11",@ramonavrilso,"bang tetanggaku sering banget narkoba sampay dipenjara sampay 2 tahun tapi aku gak bermaksut menghina aku cuman mau ngasih tau aja",0,,
UgwAXCb3MMSSlS2SBvN4AaABAg.AW5jpzI_8HrAW89PXiTozG,,0,"2026-04-28 07:07:51",@RizkyRiplay,"Ambil pelajaran dari hal tersebut ya",1,UgwAXCb3MMSSlS2SBvN4AaABAg,@ramonavrilso
UgxxGh0Ils_7VivnpcV4AaABAg,0,0,"2026-04-26 07:23:33",@GoldaKopi-z6k3w,"Di sini ada di desa , orngtuanya Ampe gade motor byar utang anak nya nge judol",0,,
UgxwNtlmomNU54TFToB4AaABAg,0,0,"2026-04-26 01:01:04",@MR_DESGN,"ya kan membutuh kan nya bukan gitu kotak amal untuk kebutuhan masjid",0,,
Ugwn454xoFRQI1QhaG54AaABAg,0,0,"2026-04-24 14:47:30",@AJbrtgamingtutorial,"Istri si tiko lumayan juga",0,,
Ugwjn3KkK8EsdCb-UtZ4AaABAg,0,0,"2026-04-24 13:16:09",@RiskiRamadhan-i5y,"Ini kayak di game pikabu stop",0,,
Ugzgui5xmNcO5itSMRR4AaABAg,0,0,"2026-04-24 06:27:18",@dandidanuarta1918,"@tikus4d itu contoh ny situs penipuan",0,,
Ugwp2CfZla4deGWrb494AaABAg,0,0,"2026-04-23 10:59:55",@RiskiAditiapratama-y8d,"8:19 8:20 8:21 8:22 8:23 8:24 8:25 8:26 8:27 8:28 8:29 8:29 8:30 8:31 8:31 8:31 8:31 8:31 8:32 8:32 8:32 8:32 8:32 8:33 8:33 8:33 8:33 8:34 8:35 8:35 8:35 8:35 8:35 8:35 8:36",0,,
Ugx0BhVFkZP_JRLtIVx4AaABAg,0,1,"2026-04-23 10:57:29",@RiskiAditiapratama-y8d,"5:44 kdrt 😂😂😂",0,,
UgwPm83xnYA3CXYeljh4AaABAg,0,0,"2026-04-21 15:01:38",@user-cb6el5py5c,"andai bos nya ga gitu",0,,
UgzpxGEgJ8_6lG1x67h4AaABAg,0,0,"2026-04-19 19:42:58",@RYNM011,"Anj gw rungkad Mulu 🗿",0,,
Ugzl2SIwrMeSEonDIBR4AaABAg,1,0,"2026-04-19 13:52:21",@stasiavissarinonnovna,"KONTEN APAAN INI CUY, BERMANFAAT BGT..",0,,
Ugzl2SIwrMeSEonDIBR4AaABAg.AVmhYHCZCy-AVohOa3gxcN,,0,"2026-04-20 08:29:30",@RizkyRiplay,"Terimakasih telah menonton, semoga terhibur dengan konten kami yaa",1,Ugzl2SIwrMeSEonDIBR4AaABAg,@stasiavissarinonnovna
UgwFI2Bcktgrt2QgmLV4AaABAg,2,1,"2026-04-17 04:01:06",@hidupjokowi-v67,"Alhamdulillah udh 1 tahun ga judol",0,,
UgwFI2Bcktgrt2QgmLV4AaABAg.AVgVIA5pkA3AVgbUxlQ-Mh,,1,"2026-04-17 05:04:01",@RizkyRiplay,"Alhamdulillah udh berhenti yaa, semangat terussss",1,UgwFI2Bcktgrt2QgmLV4AaABAg,@hidupjokowi-v67
UgwFI2Bcktgrt2QgmLV4AaABAg.AVgVIA5pkA3AVuDMWWWU0R,,0,"2026-04-22 11:53:47",@SyamuelArgaPrayata-t1j,"​​@RizkyRiplayGercep banget balas",1,UgwFI2Bcktgrt2QgmLV4AaABAg,@hidupjokowi-v67
UgzcncQ4bKR4v3xjUN54AaABAg,1,4,"2026-04-14 19:01:20",@aurel-s9y,"Sukses adalah di masa depan yg like jadi CEO aminnnn ya Allah yarobal almin 😊",0,,
UgzcncQ4bKR4v3xjUN54AaABAg.AVaNw-EkB3HAVbD8SC3bdZ,,0,"2026-04-15 02:46:17",@RizkyRiplay,"Sukses dan sehat selalu ya sob",1,UgzcncQ4bKR4v3xjUN54AaABAg,@aurel-s9y
UgwIHxOjMgOuUss06Hx4AaABAg,0,0,"2026-04-14 18:46:08",@channelinviteme4680,"intinya.. yg bilang judi haram sih yg kalah.. yg menang mah masuk tipi.. jadi film god of gmbler..",0,,
Ugy55nuTo1gFJvuIsIp4AaABAg,0,0,"2026-04-14 05:00:39",@9A_Gaming,"Di cari kata paustad yg suka mqin jodol tobat woi",0,,
UgzuuJZgrvJ-Pn9CsPx4AaABAg,0,1,"2026-04-13 10:21:41",@ferdi7780,11:56,0,,
UgzW2YyrIJYPU3BktbN4AaABAg,0,4,"2026-04-13 06:38:47",@AdityaDaniswara-l8j,"cocok nih dijadiin film👊",0,,
Ugz0DcIto19wAB_fM-J4AaABAg,0,1,"2026-04-13 06:37:15",@MuhammadRifkyyy,😮,0,,
UgyyDZsaj7diFb8ubWV4AaABAg,1,3,"2026-04-11 12:46:43",@cryptohunter5691,"Kaget njirr.. ringtone hp nya mirip ringtone gue...",0,,
UgyyDZsaj7diFb8ubWV4AaABAg.AVSzfaHtEiBAVT6ckud6GK,,0,"2026-04-11 13:56:14",@ZIDANFT1,"Kyk di hp bpk gw🗿",1,UgyyDZsaj7diFb8ubWV4AaABAg,@cryptohunter5691
Ugzm0M5bZQlv4BvKtlt4AaABAg,0,1,"2026-04-11 09:48:22",@kucing_mewing-e9r,"Judi tidak guna",0,,
UgyIHArbnkanjXB2i314AaABAg,0,1,"2026-04-11 09:31:05",@ZainGsp-yh9hx,"malah jadi agus buta",0,,
UgxlKSQH223dk-TGymB4AaABAg,0,0,"2026-04-09 06:56:09",@virgo_123-abc,"Seru banget film nya bang 👏🏻",0,,
Ugx-9C_0HE-N-891opR4AaABAg,0,1,"2026-04-09 02:44:24",@satria-w4l,"ekonomi sejahat itu ya",0,,
UgzdlkocTxVvAY46aRB4AaABAg,0,0,"2026-04-08 13:53:10",@alfinafina8685,"Coba coba kok main kakek,dahlah🤣",0,,
Ugw7Mmnuy41FIuDhfut4AaABAg,0,0,"2026-04-08 10:27:35",@HanaSafira-if4uo,2026,0,,
UgxKqwtqvCyxqJuv-Np4AaABAg,0,0,"2026-04-08 10:05:03",@yusrizalyugastianputra5146,"apes banget jir nasibnya",0,,
UgyiwXTI9xxOXGSgHsF4AaABAg,0,0,"2026-04-05 12:32:03",@IlkhamNurhidayat-m8d,"Itu tempat ngumpetnya kek gak asing",0,,
UgzBOEtmvgC5BFHu-qZ4AaABAg,0,0,"2026-04-05 12:09:20",@Lucky-b5s7u,"Hindari ini -Cewek -Narkoba -Rokok -Hutang/Pinjol -Slot",0,,
